yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
-169 3143 5234 -386 -75 -28 -5 200000 124 208
-152 3074 5197 -348 -185 -5 -2 200000 121 225
-135 3018 5142 -277 -277 7 7 200000 118 243
-117 2983 5073 -176 -345 9 19 200000 115 243
-117 2949 5005 -173 -340 13 26 200000 124 243
-117 2913 4936 -175 -344 -10 -20 200000 133 235
-125 2868 4871 -228 -326 -33 -48 200000 142 227
-133 2811 4810 -283 -303 -57 -61 200000 151 219
-141 2743 4755 -338 -274 -79 -64 200000 160 211
-149 2665 4708 -393 -236 -98 -59 200000 122 203
-157 2584 4674 -403 -171 93 39 200000 84 195
-165 2509 4654 -374 -100 245 65 200000 82 187
-173 2440 4645 -347 -43 185 22 200000 80 175
175 2376 4651 -320 28 140 -12 200000 78 175
175 2316 4656 -299 26 107 -9 200000 78 196
-164 2261 4640 -274 -79 72 20 200000 87 217
-143 2216 4606 -226 -170 7 5 200000 96 238
-122 2185 4557 -154 -246 -19 -30 200000 105 259
-101 2174 4497 -58 -298 -13 -67 200000 110 280
-80 2185 4435 55 -314 12 -70 200000 115 305
-55 2223 4380 191 -273 42 -60 200000 120 305
-55 2263 4323 200 -285 43 -62 200000 89 270
-90 2263 4257 0 -329 0 95 200000 95 235
-125 2226 4204 -185 -264 21 31 200000 101 200
-160 2166 4182 -303 -110 -2 0 200000 107 165
165 2102 4199 -317 85 -29 7 200000 99 130
130 2060 4249 -209 249 11 -13 200000 91 123
123 2026 4302 -171 264 27 -42 200000 83 116
116 2000 4356 -132 270 32 -66 200000 75 109
109 1982 4409 -92 267 29 -85 200000 67 100
100 1972 4461 -45 258 17 -99 200000 55 94
94 1969 4508 -16 235 8 -128 200000 55 88
88 1971 4551 8 218 -3 -89 200000 55 82
82 1976 4592 29 203 -8 -62 200000 55 76
76 1986 4630 48 191 -10 -42 200000 55 70
70 1999 4666 65 179 -10 -29 200000 60 64
64 2016 4700 84 172 1 2 200000 65 58
58 2036 4734 104 166 13 21 200000 70 52
52 2062 4766 126 161 25 33 200000 69 46
46 2091 4796 145 151 17 17 200000 68 63
63 2110 4834 96 189 5 11 200000 70 80
80 2117 4876 37 212 3 18 200000 72 97
97 2112 4920 -27 218 -2 22 200000 74 117
117 2092 4960 -102 200 -11 22 200000 77 135
135 2059 4993 -164 164 -22 22 200000 77 153
153 2017 5014 -210 107 -20 10 200000 77 171
171 1970 5021 -236 37 -15 2 200000 84 189
-171 1921 5014 -245 -39 -44 -6 200000 88 207
-153 1875 4990 -230 -117 -44 -22 200000 76 230
-130 1842 4951 -163 -194 14 17 200000 64 226
-134 1809 4917 -166 -172 50 52 200000 52 222
-138 1777 4888 -161 -145 80 72 200000 52 218
-142 1745 4863 -159 -124 60 46 200000 56 213
-147 1712 4842 -164 -106 28 18 200000 60 213
-147 1679 4821 -163 -106 3 2 200000 64 196
-164 1641 4810 -190 -54 -15 -4 200000 80 179
179 1598 4811 -215 4 -87 1 200000 81 162
162 1555 4825 -217 71 -63 20 200000 82 145
145 1516 4852 -195 137 -41 29 200000 93 145
145 1474 4881 -210 147 -72 50 200000 84 139
139 1435 4916 -196 171 -14 12 200000 83 133
133 1399 4954 -178 191 -5 6 200000 82 127
127 1368 4996 -158 209 0 0 200000 81 121
121 1341 5040 -134 224 2 -3 200000 68 115
115 1320 5085 -105 225 27 -59 200000 55 104
104 1309 5129 -55 220 26 -104 200000 42 104
104 1299 5168 -48 193 33 -133 200000 26 104
104 1291 5200 -40 159 41 -168 200000 26 62
62 1304 5224 66 123 -56 -107 200000 26 20
20 1327 5233 115 42 -79 -29 200000 34 338
-22 1349 5224 110 -44 -19 7 200000 42 295
-65 1360 5202 52 -112 9 -21 200000 51 295
-65 1371 5177 57 -123 25 -54 200000 51 295
-65 1383 5151 61 -130 17 -37 200000 52 295
-65 1396 5124 64 -136 14 -30 200000 53 336
-24 1425 5111 143 -64 26 -11 200000 54 17
17 1456 5120 154 47 23 7 200000 62 58
58 1474 5150 91 146 29 47 200000 70 100
100 1467 5187 -33 185 -13 76 200000 78 100
100 1460 5227 -36 203 -16 91 200000 86 100
100 1452 5272 -39 224 -17 101 200000 94 100
100 1444 5321 -43 245 -19 108 200000 94 95
95 1439 5374 -23 264 -6 77 200000 94 90
90 1439 5429 0 275 0 54 200000 110 85
85 1444 5488 26 297 10 114 200000 126 80
80 1456 5553 57 325 27 154 200000 142 75
75 1475 5624 95 355 48 180 200000 159 70
70 1503 5701 140 385 72 199 200000 159 65
65 1540 5781 186 398 62 134 200000 144 65
65 1577 5862 188 404 13 29 200000 128 41
41 1643 5919 328 285 -41 -35 200000 112 17
17 1722 5943 394 120 -109 -33 200000 110 353
-7 1800 5933 391 -48 -89 10 200000 108 329
-31 1865 5894 325 -195 -62 37 200000 104 303
-57 1905 5833 199 -307 -38 58 200000 104 338
-22 1971 5806 330 -133 -45 18 200000 104 13
13 2039 5822 340 78 -33 -7 200000 104 48
48 2085 5873 230 256 -16 -17 200000 104 83
83 2093 5941 42 338 -2 -16 200000 104 120
120 2059 5999 -169 293 5 -10 200000 104 99
99 2049 6066 -53 332 1 -8 200000 104 78
78 2063 6131 70 328 -1 -5 200000 104 57
57 2099 6188 182 281 -2 -3 200000 104 36
36 2153 6227 270 196 -2 -1 200000 111 15
15 2219 6245 329 88 30 8 200000 118 15
15 2287 6263 340 91 53 14 200000 119 2
2 2359 6265 360 13 43 1 200000 120 349
-11 2431 6251 361 -70 34 -6 200000 121 336
-24 2499 6221 341 -152 27 -12 200000 112 323
-37 2558 6176 295 -222 -17 13 200000 103 306
-54 2600 6119 210 -289 -34 47 200000 94 306
-54 2640 6064 200 -275 -49 68 200000 85 306
-54 2678 6012 188 -259 -60 82 200000 76 306
-54 2713 5964 174 -240 -67 92 200000 67 306
-54 2745 5920 160 -220 -72 99 200000 54 303
-57 2771 5879 132 -203 -81 124 200000 71 300
-60 2795 5838 119 -206 -11 19 200000 88 297
-63 2818 5793 114 -224 29 -58 200000 105 294
-66 2840 5743 112 -253 51 -116 200000 122 291
-69 2862 5685 111 -290 61 -159 200000 141 288
-72 2884 5618 109 -336 65 -200 200000 141 283
-77 2901 5543 86 -373 33 -143 200000 141 308
-52 2951 5480 248 -318 63 -81 200000 141 333
-27 3026 5442 372 -190 64 -32 200000 141 358
-2 3111 5439 427 -15 50 -1 200000 141 26
26 3189 5477 391 191 31 15 200000 141 26
26 3268 5515 395 193 22 10 200000 141 26
26 3348 5554 398 194 15 7 200000 145 47
47 3409 5620 306 329 21 22 200000 104 68
68 3440 5697 155 384 -65 -162 200000 63 89
89 3441 5767 6 351 -5 -319 200000 22 110
110 3423 5817 -91 250 143 -394 200000 22 131
131 3396 5848 -136 157 192 -222 200000 22 155
155 3366 5862 -151 70 186 -87 200000 22 155
155 3341 5874 -125 58 130 -60 200000 23 155
155 3319 5884 -107 50 87 -40 200000 28 155
155 3299 5893 -100 46 39 -18 200000 33 142
142 3282 5907 -86 67 4 -3 200000 38 129
129 3268 5924 -71 87 -12 15 200000 57 116
116 3256 5948 -58 120 -45 94 200000 76 103
103 3249 5981 -37 162 -37 160 200000 95 90
90 3249 6022 0 208 0 206 200000 114 77
77 3260 6072 57 248 53 229 200000 133 64
64 3287 6127 134 275 112 230 200000 153 48
48 3336 6181 242 268 184 204 200000 153 48
48 3389 6240 267 297 128 143 200000 138 48
48 3444 6301 276 306 42 46 200000 140 87
87 3449 6386 22 422 2 53 200000 142 126
126 3398 6456 -254 350 -27 38 200000 144 165
165 3313 6478 -426 114 -41 11 200000 146 205
-155 3231 6441 -407 -190 -35 -16 200000 146 170
170 3142 6456 -447 79 -27 4 200000 146 135
135 3077 6521 -324 324 -13 13 200000 146 100
100 3061 6612 -80 454 -2 13 200000 146 65
65 3100 6696 196 419 4 8 200000 146 28
28 3182 6739 410 218 5 3 200000 146 13
13 3273 6760 453 105 4 1 200000 137 358
-2 3364 6757 457 -16 -39 1 200000 122 343
-17 3448 6732 418 -128 -95 29 200000 107 328
-32 3517 6688 347 -217 -120 75 200000 92 313
-47 3568 6633 255 -274 -116 125 200000 77 298
-62 3600 6574 158 -297 -90 169 200000 60 283
-77 3613 6517 66 -285 -48 210 200000 63 268
-92 3611 6464 -9 -265 4 136 200000 66 250
-110 3594 6417 -85 -234 27 76 200000 62 250
-110 3578 6373 -80 -220 26 71 200000 58 250
-110 3563 6332 -75 -206 24 68 200000 54 225
-135 3534 6303 -145 -145 49 49 200000 50 200
-160 3498 6290 -180 -66 64 23 200000 49 175
175 3462 6293 -181 16 52 -4 200000 48 148
148 3432 6311 -147 92 35 -22 200000 51 141
141 3406 6333 -132 107 11 -9 200000 54 134
134 3382 6357 -119 123 -2 2 200000 56 127
127 3361 6385 -104 138 -7 9 200000 58 120
120 3343 6416 -89 153 -9 15 200000 60 113
113 3329 6449 -71 167 -8 20 200000 52 113
113 3315 6482 -69 163 8 -20 200000 66 113
113 3301 6516 -73 172 -20 47 200000 80 113
113 3285 6554 -81 191 -40 94 200000 94 113
113 3266 6598 -92 217 -54 128 200000 108 113
113 3245 6647 -105 247 -64 151 200000 122 113
113 3221 6703 -119 281 -71 168 200000 136 113
113 3194 6767 -134 317 -76 179 200000 140 113
113 3165 6836 -147 346 -60 143 200000 144 131
131 3112 6896 -263 303 -84 96 200000 126 149
149 3044 6938 -344 207 -2 1 200000 108 167
167 2969 6955 -375 87 81 -18 200000 119 185
-175 2892 6948 -382 -33 6 0 200000 119 203
-157 2822 6919 -352 -150 3 1 200000 126 221
-139 2763 6868 -294 -255 -23 -20 200000 133 242
-118 2725 6797 -188 -353 -25 -48 200000 140 242
-118 2687 6724 -195 -366 -33 -63 200000 147 222
-138 2622 6666 -320 -289 -62 -56 200000 158 202
-158 2538 6632 -420 -170 -103 -41 200000 158 182
-178 2445 6629 -469 -16 -78 -2 200000 158 162
162 2353 6658 -457 148 -52 16 200000 158 142
142 2276 6718 -384 300 -30 23 200000 158 122
122 2224 6802 -261 418 -14 22 200000 158 100
100 2207 6900 -86 489 -3 18 200000 155 100
100 2190 6998 -86 489 0 -1 200000 152 100
100 2173 7095 -86 486 2 -15 200000 144 87
87 2178 7192 25 483 -2 -49 200000 136 74
74 2203 7282 129 451 -20 -69 200000 128 61
61 2247 7361 219 395 -43 -78 200000 120 45
45 2308 7422 305 305 -71 -71 200000 112 35
35 2375 7469 335 235 -89 -62 200000 101 25
25 2445 7501 348 162 -117 -54 200000 101 15
15 2515 7520 353 95 -87 -23 200000 101 5
5 2586 7526 351 31 -63 -5 200000 101 351
-9 2654 7515 340 -54 -43 6 200000 101 327
-33 2710 7479 283 -184 -26 16 200000 101 303
-57 2746 7423 182 -280 -11 18 200000 101 279
-81 2757 7357 52 -326 -2 15 200000 88 255
-105 2740 7296 -82 -305 18 70 200000 75 231
-129 2704 7251 -184 -228 71 88 200000 62 231
-129 2670 7210 -167 -206 89 110 200000 49 231
-129 2641 7174 -146 -181 101 125 200000 36 231
-129 2616 7143 -124 -153 110 136 200000 20 231
-129 2596 7119 -99 -122 125 155 200000 20 231
-129 2580 7099 -81 -100 87 108 200000 37 231
-129 2564 7079 -79 -98 10 12 200000 54 231
-129 2547 7057 -88 -109 -44 -54 200000 71 228
-132 2524 7032 -111 -123 -87 -97 200000 71 228
-132 2500 7005 -123 -137 -61 -68 200000 68 228
-132 2474 6976 -130 -144 -33 -36 200000 65 228
-132 2447 6947 -133 -148 -13 -15 200000 69 228
-132 2420 6916 -137 -152 -22 -24 200000 80 228
-132 2390 6883 -147 -164 -51 -56 200000 91 257
-103 2379 6836 -54 -235 -23 -103 200000 102 286
-74 2394 6785 74 -257 35 -122 200000 113 315
-45 2436 6743 209 -209 100 -100 200000 122 344
-16 2498 6725 311 -89 136 -39 200000 131 13
13 2567 6741 343 79 139 32 200000 136 42
42 2623 6792 280 252 92 82 200000 128 42
42 2680 6843 288 259 35 32 200000 133 42
42 2740 6897 296 267 43 38 200000 138 42
42 2801 6952 306 275 47 43 200000 142 42
42 2864 7009 315 284 47 43 200000 146 42
42 2929 7067 325 293 47 42 200000 140 42
42 2994 7126 327 295 12 10 200000 134 53
53 3047 7196 263 349 -10 -13 200000 128 64
64 3085 7273 188 385 -17 -36 200000 113 75
75 3106 7352 106 395 -26 -97 200000 98 86
86 3111 7428 27 379 -9 -142 200000 103 97
97 3102 7500 -44 362 9 -75 200000 108 108
108 3080 7569 -111 342 8 -27 200000 106 119
119 3046 7630 -171 309 14 -26 200000 120 130
130 2999 7686 -233 278 -29 35 200000 112 148
148 2938 7724 -306 191 5 -3 200000 107 148
148 2878 7762 -302 188 23 -14 200000 101 145
145 2821 7801 -283 198 39 -27 200000 95 142
142 2768 7843 -263 205 49 -38 200000 89 139
139 2720 7884 -241 209 54 -47 200000 82 136
136 2677 7926 -217 210 60 -58 200000 82 133
133 2637 7969 -198 212 40 -43 200000 82 130
130 2601 8012 -181 216 26 -31 200000 82 127
127 2568 8056 -166 220 17 -23 200000 82 124
124 2537 8101 -152 225 11 -16 200000 82 115
115 2515 8150 -114 244 6 -12 200000 82 115
115 2492 8198 -113 242 4 -9 200000 82 115
115 2470 8246 -112 241 2 -6 200000 82 115
115 2447 8294 -112 240 2 -4 200000 95 115
115 2424 8344 -117 251 -24 53 200000 108 115
115 2399 8398 -126 269 -43 93 200000 79 122
122 2369 8446 -150 241 35 -56 200000 50 129
129 2338 8485 -155 192 116 -144 200000 61 136
136 2304 8517 -166 161 55 -53 200000 82 143
143 2266 8546 -192 145 -37 28 200000 79 150
150 2224 8570 -212 122 -15 9 200000 87 157
157 2177 8590 -234 99 -47 20 200000 95 164
164 2125 8605 -259 74 -71 20 200000 103 177
177 2068 8608 -287 15 -90 4 200000 94 187
-173 2010 8601 -289 -36 -19 -2 200000 85 197
-163 1955 8584 -273 -84 27 8 200000 76 207
-153 1906 8559 -243 -124 56 28 200000 67 217
-143 1866 8529 -204 -154 70 52 200000 75 230
-130 1833 8490 -161 -192 14 17 200000 98 230
-130 1799 8449 -173 -207 -60 -72 200000 103 230
-130 1762 8405 -185 -220 -57 -68 200000 112 230
-130 1722 8358 -199 -237 -68 -81 200000 112 241
-119 1691 8301 -157 -283 -36 -65 200000 112 252
-108 1670 8237 -103 -318 -16 -49 200000 112 263
-97 1662 8170 -42 -339 -4 -36 200000 112 274
-86 1667 8101 24 -346 1 -25 200000 114 285
-75 1685 8033 91 -340 7 -26 200000 116 296
-64 1716 7968 157 -322 12 -25 200000 118 307
-53 1760 7910 219 -290 17 -23 200000 120 323
-37 1819 7866 295 -223 24 -18 200000 111 285
-75 1838 7795 95 -353 -5 21 200000 111 247
-113 1810 7728 -142 -334 5 14 200000 111 209
-151 1747 7693 -315 -175 9 5 200000 111 171
171 1676 7705 -354 56 7 -1 200000 111 195
-165 1607 7686 -345 -93 5 1 200000 111 219
-141 1551 7641 -277 -225 2 2 200000 110 243
-117 1519 7578 -161 -317 3 6 200000 109 267
-93 1515 7507 -18 -353 0 9 200000 108 291
-69 1540 7442 126 -328 -4 10 200000 120 320
-40 1596 7395 277 -232 37 -31 200000 132 320
-40 1654 7347 291 -244 70 -59 200000 144 320
-40 1716 7295 309 -260 93 -78 200000 159 315
-45 1777 7233 308 -308 111 -111 200000 159 310
-50 1836 7163 294 -350 70 -84 200000 137 305
-55 1888 7089 259 -370 -16 23 200000 115 300
-60 1930 7015 213 -369 -62 108 200000 119 295
-65 1965 6940 174 -374 -29 62 200000 123 290
-70 1993 6864 139 -383 -9 27 200000 127 285
-75 2014 6785 105 -393 0 0 200000 109 280
-80 2028 6708 68 -384 -15 85 200000 109 271
-89 2029 6633 7 -377 -1 60 200000 105 271
-89 2030 6560 6 -365 -1 61 200000 101 271
-89 2032 6490 6 -352 -1 62 200000 95 242
-118 2000 6430 -159 -298 34 64 200000 95 213
-147 1945 6394 -275 -178 42 27 200000 85 184
-176 1883 6390 -310 -22 83 5 200000 75 153
153 1831 6416 -258 132 94 -48 200000 65 153
153 1784 6440 -236 120 109 -55 200000 55 153
153 1742 6462 -212 108 119 -60 200000 45 153
153 1704 6481 -187 95 126 -64 200000 35 153
153 1672 6497 -161 82 131 -66 200000 67 153
153 1638 6515 -170 87 -45 22 200000 99 153
153 1597 6535 -204 104 -168 85 200000 83 149
149 1556 6560 -205 123 -47 28 200000 67 145
145 1518 6587 -190 133 31 -21 200000 51 141
141 1485 6613 -164 133 80 -65 200000 34 137
137 1459 6638 -132 123 112 -104 200000 49 133
133 1435 6663 -118 127 24 -26 200000 64 127
127 1413 6693 -110 146 -28 37 200000 79 127
127 1389 6725 -123 163 -63 83 200000 94 148
148 1349 6750 -198 123 -123 77 200000 94 169
169 1299 6760 -249 48 -99 19 200000 94 190
-170 1247 6750 -263 -46 -70 -12 200000 117 211
-149 1195 6719 -257 -154 -137 -82 200000 140 232
-128 1153 6665 -212 -271 -137 -175 200000 165 256
-104 1134 6588 -97 -387 -66 -267 200000 165 256
-104 1112 6503 -106 -425 -46 -187 200000 165 256
-104 1090 6412 -112 -451 -32 -131 200000 165 256
-104 1066 6319 -117 -469 -22 -91 200000 164 221
-139 992 6253 -374 -325 -46 -40 200000 163 186
-174 891 6243 -501 -53 -37 -3 200000 157 151
151 803 6292 -440 244 1 0 200000 151 115
115 761 6382 -210 451 12 -27 200000 145 115
115 720 6470 -206 442 21 -45 200000 139 115
115 680 6556 -201 430 26 -57 200000 133 115
115 641 6640 -194 417 31 -66 200000 126 115
115 604 6720 -187 401 35 -77 200000 126 108
108 577 6802 -133 410 18 -56 200000 126 101
101 561 6885 -81 415 7 -40 200000 126 94
94 555 6968 -29 416 2 -29 200000 126 86
86 561 7050 29 412 -1 -20 200000 128 84
84 569 7132 43 410 0 -4 200000 130 82
82 581 7214 57 409 0 6 200000 132 80
80 595 7296 72 410 2 13 200000 134 78
78 613 7378 87 411 4 18 200000 113 76
76 632 7456 97 390 -21 -84 200000 99 74
74 653 7529 104 362 -35 -123 200000 85 70
70 677 7593 118 324 -53 -147 200000 86 70
70 699 7654 111 305 -35 -98 200000 87 70
70 720 7713 106 292 -23 -64 200000 83 70
70 740 7769 102 279 -23 -63 200000 73 70
70 759 7821 95 261 -32 -89 200000 63 70
70 777 7869 87 240 -39 -107 200000 52 70
70 793 7912 78 215 -45 -124 200000 52 70
70 807 7951 72 197 -31 -87 200000 52 70
70 820 7988 67 185 -22 -61 200000 52 70
70 833 8023 64 176 -15 -42 200000 52 70
70 846 8057 62 170 -10 -30 200000 48 70
70 857 8090 59 163 -14 -39 200000 44 70
70 869 8121 56 153 -16 -45 200000 43 70
70 879 8150 53 146 -13 -36 200000 63 70
70 891 8182 58 159 23 64 200000 83 70
70 904 8219 68 186 49 135 200000 104 70
70 921 8264 82 224 69 189 200000 98 70
70 939 8313 89 245 38 105 200000 92 70
70 957 8364 93 255 17 46 200000 86 72
72 974 8416 84 259 1 5 200000 80 67
67 995 8465 104 246 -9 -22 200000 76 62
62 1019 8511 122 230 -17 -32 200000 72 57
57 1047 8553 137 211 -24 -37 200000 72 52
52 1077 8592 151 193 -19 -24 200000 72 47
47 1110 8627 164 176 -14 -15 200000 72 42
42 1145 8659 177 159 -11 -10 200000 72 37
37 1183 8687 188 142 -8 -6 200000 72 32
32 1222 8712 198 124 -6 -3 200000 71 27
27 1264 8733 207 105 -8 -4 200000 66 27
27 1304 8753 201 102 -27 -14 200000 61 27
27 1342 8773 193 98 -40 -20 200000 62 27
27 1380 8792 188 96 -24 -12 200000 89 27
27 1422 8813 208 106 98 50 200000 116 27
27 1470 8838 245 125 184 93 200000 144 27
27 1529 8868 294 150 248 126 200000 144 12
12 1602 8884 361 77 191 40 200000 144 357
-3 1681 8879 396 -21 136 -7 200000 144 342
-18 1760 8854 396 -129 91 -29 200000 144 327
-33 1832 8807 360 -234 56 -36 200000 144 312
-48 1891 8742 294 -326 31 -34 200000 144 297
-63 1931 8662 202 -397 14 -29 200000 144 282
-78 1950 8574 94 -440 4 -22 200000 144 267
-93 1945 8484 -24 -453 0 -16 200000 149 249
-111 1912 8398 -165 -430 -12 -32 200000 151 249
-111 1879 8311 -167 -436 -12 -32 200000 153 249
-111 1845 8222 -170 -442 -12 -31 200000 153 261
-99 1830 8128 -75 -473 -3 -23 200000 153 273
-87 1835 8031 25 -481 0 -16 200000 134 285
-75 1859 7941 121 -450 -20 76 200000 127 297
-63 1900 7861 203 -399 -40 79 200000 117 309
-51 1953 7795 268 -331 -69 85 200000 105 321
-39 2015 7745 310 -251 -104 84 200000 93 333
-27 2081 7711 328 -167 -135 69 200000 81 349
-11 2147 7699 330 -64 -161 31 200000 81 349
-11 2208 7687 307 -60 -112 21 200000 89 349
-11 2268 7675 299 -58 -41 8 200000 83 349
-11 2326 7664 287 -56 -57 11 200000 81 358
-2 2382 7662 283 -10 -50 1 200000 79 7
7 2436 7669 272 33 -44 -5 200000 77 16
16 2487 7683 255 73 -39 -11 200000 75 25
25 2534 7705 234 109 -34 -16 200000 73 34
34 2576 7733 208 140 -30 -20 200000 71 45
45 2610 7768 172 172 -24 -24 200000 66 45
45 2643 7801 165 165 -34 -34 200000 66 56
56 2669 7838 127 188 -19 -28 200000 66 67
67 2686 7879 87 205 -9 -21 200000 66 78
78 2695 7922 46 214 -3 -16 200000 66 89
89 2696 7965 4 217 0 -11 200000 66 100
100 2688 8008 -37 212 1 -8 200000 66 111
111 2673 8048 -77 200 2 -5 200000 66 122
122 2651 8084 -113 181 2 -3 200000 66 135
135 2620 8114 -150 150 1 -1 200000 63 135
135 2591 8143 -148 148 11 -11 200000 74 135
135 2560 8174 -154 154 -29 29 200000 85 135
135 2527 8207 -165 165 -57 57 200000 69 133
133 2496 8241 -157 168 13 -14 200000 98 131
131 2462 8279 -167 192 -82 94 200000 110 129
129 2426 8324 -179 221 -91 113 200000 122 127
127 2388 8374 -190 252 -95 127 200000 134 125
125 2348 8431 -201 287 -97 138 200000 146 123
123 2306 8496 -210 323 -95 147 200000 159 121
121 2263 8568 -217 362 -95 159 200000 159 119
119 2219 8647 -217 392 -62 113 200000 159 111
111 2186 8734 -167 435 -32 84 200000 154 111
111 2152 8822 -170 443 -14 37 200000 139 111
111 2119 8909 -167 435 15 -41 200000 124 92
92 2116 8998 -16 445 3 -102 200000 109 73
73 2140 9078 122 398 -42 -137 200000 94 54
54 2185 9139 224 309 -101 -139 200000 90 35
35 2243 9180 290 203 -114 -80 200000 86 16
16 2306 9198 317 91 -112 -32 200000 82 16
16 2366 9215 298 85 -97 -27 200000 82 16
16 2422 9232 284 81 -68 -19 200000 102 353
-7 2483 9224 303 -37 45 -5 200000 106 330
-30 2537 9193 273 -158 44 -25 200000 93 307
-53 2575 9143 186 -247 -15 20 200000 99 284
-76 2590 9083 75 -303 2 -10 200000 111 261
-99 2580 9018 -51 -321 -10 -64 200000 95 238
-122 2546 8964 -169 -270 16 26 200000 79 212
-148 2495 8933 -253 -158 83 52 200000 63 212
-148 2449 8904 -229 -143 123 77 200000 62 235
-125 2421 8863 -142 -203 61 87 200000 61 258
-102 2411 8818 -48 -227 16 77 200000 60 281
-79 2420 8775 42 -216 -11 59 200000 59 306
-54 2445 8741 124 -171 -27 38 200000 67 291
-69 2460 8701 76 -198 1 -5 200000 75 276
-84 2464 8657 23 -219 4 -41 200000 74 261
-99 2457 8613 -35 -222 -3 -24 200000 73 246
-114 2439 8571 -93 -208 -5 -11 200000 72 231
-129 2410 8536 -144 -178 -2 -3 200000 87 216
-144 2371 8507 -197 -143 -60 -43 200000 81 201
-159 2324 8489 -232 -89 -21 -8 200000 77 179
179 2275 8490 -248 4 2 0 200000 86 164
164 2225 8504 -246 71 -39 11 200000 95 149
149 2179 8532 -232 139 -61 37 200000 104 134
134 2139 8574 -201 208 -65 67 200000 114 119
119 2109 8628 -151 273 -55 99 200000 106 104
104 2093 8690 -77 311 -9 39 200000 98 84
84 2100 8753 33 316 -1 -9 200000 90 79
79 2112 8814 59 303 -8 -44 200000 79 74
74 2128 8870 81 281 -23 -81 200000 84 69
69 2148 8924 102 266 -12 -32 200000 89 64
64 2173 8975 125 256 0 0 200000 94 59
59 2203 9024 149 248 12 20 200000 103 54
54 2239 9073 177 244 35 48 200000 112 49
49 2280 9121 209 241 55 64 200000 125 49
49 2325 9173 225 259 79 92 200000 135 49
49 2374 9229 243 279 87 100 200000 145 49
49 2426 9289 261 300 92 106 200000 155 49
49 2482 9354 280 323 96 110 200000 167 49
49 2543 9423 301 347 105 121 200000 167 49
